x,y,z
8.364,-4.783,1.937
8.347,-4.718,2.011
8.348,-4.694,1.928
8.342,-4.723,1.634
8.348,-4.746,1.613
8.365,-4.775,1.456
8.36,-4.765,1.403
8.354,-4.679,2.064
8.358,-4.664,2.018
8.364,-4.65,1.988
8.361,-4.649,1.948
8.361,-4.644,1.931
8.378,-4.628,1.888
8.35,-4.669,1.861
8.351,-4.664,1.849
8.379,-4.624,1.799
8.351,-4.653,1.771
8.348,-4.654,1.654
8.349,-4.638,1.603
8.338,-4.691,1.595
8.344,-4.648,1.554
8.337,-4.679,1.578
8.364,-4.621,1.592
8.331,-4.696,1.458
8.339,-4.642,1.405
8.33,-4.679,1.402
8.355,-4.619,1.482
8.347,-4.628,1.427
8.364,-4.662,2.038
8.354,-4.675,1.973
8.352,-4.668,1.865
8.361,-4.652,1.837
8.36,-4.649,1.789
8.359,-4.646,1.741
8.378,-4.626,1.71
8.349,-4.66,1.698
8.357,-4.64,1.634
8.357,-4.642,1.611
8.376,-4.62,1.58
8.347,-4.65,1.566
8.372,-4.604,1.366
8.375,-4.615,1.532
8.354,-4.629,1.491
8.336,-4.661,1.487
8.344,-4.643,1.459
8.363,-4.618,1.416
8.343,-4.64,1.377
8.363,-4.771,2.095
8.351,-4.715,2.095
8.362,-4.759,2.095
8.351,-4.715,2.085
8.377,-4.788,2.052
8.37,-4.779,2.031
8.365,-4.783,1.947
8.36,-4.773,1.97
8.362,-4.773,1.938
8.357,-4.749,2.075
8.351,-4.728,2.054
8.348,-4.705,2.011
8.359,-4.674,2.054
8.348,-4.705,1.98
8.352,-4.753,1.98
8.346,-4.718,1.97
8.358,-4.762,1.949
8.349,-4.73,1.938
8.373,-4.779,1.905
8.372,-4.78,1.874
8.372,-4.78,1.832
8.366,-4.771,1.802
8.354,-4.753,1.896
8.346,-4.707,1.875
8.356,-4.752,1.865
8.346,-4.719,1.865
8.361,-4.762,1.823
8.345,-4.708,1.812
8.36,-4.763,1.791
8.374,-4.78,1.769
8.365,-4.772,1.718
8.376,-4.779,1.674
8.344,-4.709,1.76
8.353,-4.754,1.739
8.344,-4.722,1.739
8.346,-4.733,1.728
8.349,-4.745,1.697
8.345,-4.734,1.676
8.36,-4.764,1.634
8.368,-4.772,1.592
8.367,-4.772,1.561
8.375,-4.781,1.485
8.351,-4.757,1.571
8.342,-4.736,1.561
8.359,-4.765,1.508
8.356,-4.767,1.487
8.351,-4.758,1.435
8.35,-4.759,1.414
8.34,-4.739,1.414
8.362,-4.665,2.087
8.374,-4.647,2.085
8.379,-4.638,2.057
8.357,-4.674,2.076
8.359,-4.67,2.059
8.373,-4.647,2.079
8.369,-4.651,2.068
8.361,-4.665,2.053
8.377,-4.637,2.028
8.355,-4.674,2.036
8.353,-4.679,2.024
8.368,-4.651,2.05
8.364,-4.655,2.044
8.367,-4.65,2.028
8.358,-4.664,2.013
8.376,-4.637,2.017
8.378,-4.627,1.983
8.354,-4.674,2.007
8.352,-4.679,1.985
8.365,-4.65,2.01
8.359,-4.659,1.99
8.359,-4.659,1.984
8.35,-4.695,2.031
8.35,-4.701,2.01
8.348,-4.695,1.975
8.37,-4.635,1.965
8.368,-4.635,1.948
8.348,-4.684,1.957
8.352,-4.674,1.94
8.361,-4.655,1.962
8.354,-4.669,1.962
8.363,-4.645,1.948
8.364,-4.639,1.942
8.379,-4.628,1.938
8.367,-4.635,1.925
8.374,-4.633,1.915
8.35,-4.679,1.929
8.349,-4.679,1.906
8.361,-4.649,1.937
8.362,-4.644,1.925
8.364,-4.639,1.919
8.351,-4.669,1.9
8.348,-4.69,1.963
8.348,-4.696,1.913
8.347,-4.696,1.896
8.378,-4.628,1.893
8.348,-4.674,1.872
8.347,-4.679,1.856
8.365,-4.64,1.892
8.362,-4.645,1.881
8.358,-4.649,1.855
8.354,-4.659,1.872
8.367,-4.636,1.842
8.367,-4.636,1.825
8.348,-4.674,1.827
8.361,-4.645,1.847
8.35,-4.664,1.844
8.354,-4.654,1.827
8.352,-4.659,1.821
8.346,-4.696,1.879
8.346,-4.69,1.857
8.345,-4.696,1.835
8.367,-4.636,1.82
8.378,-4.624,1.804
8.345,-4.68,1.778
8.358,-4.645,1.804
8.348,-4.669,1.799
8.358,-4.645,1.788
8.348,-4.669,1.794
8.368,-4.632,1.781
8.349,-4.664,1.771
8.344,-4.691,1.779
8.37,-4.628,1.692
8.375,-4.619,1.676
8.342,-4.68,1.678
8.342,-4.668,1.693
8.342,-4.674,1.683
8.359,-4.635,1.665
8.341,-4.691,1.689
8.34,-4.691,1.667
8.367,-4.622,1.653
8.364,-4.626,1.641
8.355,-4.639,1.66
8.358,-4.635,1.643
8.343,-4.669,1.66
8.35,-4.649,1.637
8.341,-4.669,1.638
8.341,-4.674,1.622
8.366,-4.622,1.608
8.354,-4.634,1.615
8.347,-4.643,1.609
8.341,-4.669,1.616
8.351,-4.639,1.593
8.34,-4.669,1.594
8.34,-4.679,1.655
8.34,-4.685,1.634
8.339,-4.685,1.617
8.338,-4.697,1.596
8.337,-4.685,1.584
8.356,-4.63,1.571
8.339,-4.669,1.577
8.34,-4.663,1.571
8.356,-4.63,1.56
8.349,-4.638,1.549
8.336,-4.668,1.549
8.354,-4.629,1.538
8.337,-4.663,1.532
8.34,-4.652,1.532
8.344,-4.643,1.515
8.336,-4.668,1.511
8.337,-4.685,1.578
8.337,-4.685,1.562
8.337,-4.679,1.572
8.333,-4.69,1.518
8.335,-4.679,1.528
8.374,-4.614,1.659
8.376,-4.615,1.642
8.379,-4.61,1.593
8.377,-4.61,1.582
8.375,-4.61,1.554
8.366,-4.617,1.553
8.378,-4.605,1.538
8.361,-4.621,1.542
8.36,-4.615,1.524
8.347,-4.633,1.493
8.335,-4.662,1.494
8.339,-4.647,1.488
8.347,-4.633,1.471
8.339,-4.647,1.477
8.343,-4.638,1.46
8.338,-4.647,1.465
8.344,-4.633,1.427
8.34,-4.642,1.438
8.333,-4.691,1.496
8.331,-4.684,1.473
8.334,-4.673,1.494
8.331,-4.678,1.467
8.33,-4.696,1.447
8.33,-4.678,1.44
8.328,-4.683,1.429
8.336,-4.646,1.427
8.336,-4.647,1.411
8.341,-4.638,1.395
8.339,-4.642,1.4
8.333,-4.657,1.389
8.332,-4.657,1.373
8.329,-4.696,1.403
8.33,-4.667,1.422
8.328,-4.684,1.413
8.33,-4.673,1.39
8.33,-4.668,1.379
8.367,-4.607,1.498
8.359,-4.615,1.494
8.378,-4.6,1.483
8.355,-4.619,1.477
8.353,-4.624,1.466
8.362,-4.611,1.47
8.373,-4.604,1.455
8.357,-4.62,1.445
8.354,-4.619,1.428
8.352,-4.624,1.439
8.378,-4.601,1.423
8.37,-4.604,1.4
8.361,-4.612,1.404
8.346,-4.628,1.416
8.363,-4.607,1.393
8.352,-4.619,1.373
8.35,-4.624,1.384
8.442,-4.778,0.86
8.523,-4.639,1.223
8.534,-4.682,1.074
8.476,-4.762,0.839
8.486,-4.576,0.587
8.47,-4.58,1.012
8.52,-4.634,1.293
8.516,-4.617,1.076
8.53,-4.671,0.811
8.455,-4.768,0.549
8.397,-4.572,0.758
8.478,-4.587,1.098
8.475,-4.581,0.924
8.521,-4.727,1.228
8.518,-4.631,1.268
8.531,-4.689,1.216
8.522,-4.736,1.298
8.501,-4.756,1.205
8.483,-4.772,1.13
8.521,-4.721,1.064
8.535,-4.682,1.102
8.532,-4.656,1.039
8.522,-4.713,0.943
8.531,-4.673,0.921
8.502,-4.598,0.863
8.515,-4.732,0.99
8.481,-4.762,0.906
8.502,-4.742,0.786
8.53,-4.659,0.824
8.489,-4.583,0.822
8.518,-4.716,0.608
8.528,-4.702,0.661
8.523,-4.705,0.59
8.491,-4.581,0.563
8.498,-4.746,0.666
8.502,-4.738,0.561
8.429,-4.777,0.489
8.495,-4.583,0.499
8.513,-4.603,0.462
8.513,-4.6,0.39
8.496,-4.585,0.312
8.455,-4.77,0.39
8.449,-4.781,0.965
8.534,-4.704,1.345
8.478,-4.769,1.055
8.52,-4.62,0.664
8.518,-4.61,0.457
8.394,-4.567,0.736
8.539,-4.682,1.36
8.528,-4.71,1.256
8.522,-4.639,1.253
8.532,-4.676,1.218
8.519,-4.742,1.283
8.508,-4.744,1.2
8.516,-4.727,0.938
8.513,-4.622,1.138
8.525,-4.629,1.031
8.524,-4.71,0.915
8.531,-4.673,0.965
8.532,-4.671,0.865
8.492,-4.759,1.072
8.507,-4.738,0.878
8.489,-4.752,0.788
8.527,-4.632,0.819
8.505,-4.6,0.81
8.527,-4.704,0.715
8.511,-4.728,0.553
8.518,-4.617,0.683
8.51,-4.731,0.771
8.477,-4.761,0.681
8.478,-4.759,0.579
8.518,-4.72,0.516
8.534,-4.663,0.493
8.534,-4.664,0.451
8.51,-4.599,0.458
8.53,-4.633,0.35
8.471,-4.763,0.365
8.432,-4.776,0.312
8.422,-4.568,0.792
8.52,-4.631,1.282
8.403,-4.592,1.34
8.445,-4.584,1.235
8.422,-4.58,1.164
8.442,-4.573,1.036
8.513,-4.606,0.964
8.416,-4.564,0.77
8.459,-4.566,0.622
8.507,-4.595,0.583
8.402,-4.561,0.552
8.391,-4.563,0.518
8.4,-4.555,0.381
8.418,-4.786,1.061
8.538,-4.726,1.363
8.537,-4.726,1.348
8.53,-4.728,1.326
8.526,-4.734,1.308
8.53,-4.725,1.296
8.532,-4.713,1.336
8.518,-4.63,1.363
8.54,-4.686,1.36
8.533,-4.652,1.346
8.524,-4.638,1.33
8.534,-4.701,1.332
8.527,-4.719,1.311
8.527,-4.71,1.28
8.519,-4.727,1.179
8.523,-4.719,1.225
8.525,-4.713,1.185
8.532,-4.663,1.286
8.531,-4.659,1.285
